ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D7CPJ5NB, B0DQ5C64TM, B0DQ55X146, B0DQ56ZBLS, B0D9XSD1F4, B0D9Y2CX6B, B0F6BNR2D3, B0D9XM6PMR, B0DQ56SJPJ, B0DQ59S1SH, B0F66ZLSN8, B0DQ5DXVCM, B0DQ59Q1MK, B0D9Y2RPCJ, B0F6BJQM8W, B0D7CP3CBC, B0DQ5BZVGP, B0DQ58SRXZ, B0DQ54VBY7, B0DQ5775V1, B0DQ59QMC7, B0D9XV2XPG, B0DQ57843M, B0D9Y2SC28, B0DQ576RDY, B0D9XQZYTN, B0D9XZCRG3, B0D7CQ2JXB]",amzn1.campaign.2ZXKOI9ZBLPLB,"Monthly Sales 150+, Commission 20%, Classic Women's Dress Watch",Taxau,2025-07-03,2026-07-03,20.00%,5000.0,4385.57,326,800,false
[B0CJJKMCBF],amzn1.campaign.2F1QY6QFHAEJG,over door shower caddy + promotion +12% commision,Aitatty,2025-07-03,2026-07-03,12.00%,5000.0,1491.14,243,800,false
"[B0CYSKDKSQ, B0CWTTDYDN, B0BJNFL2KV, B0D4DPBF3R, B0FC2DDFRW, B0D2ZQR93F, B0C7JQ5LMV, B0D7BY7RJJ, B0C2VMHPSK, B0FCFXPH8Z, B0DT9KWM1W, B09F3M9W1W, B0DSJKYNX3, B0C2GR7N3K, B0CXDQXCRN, B0F3J6MSSC, B0CR72JSRV, B0CFZWBTB6, B0CWTKGCK1, B0D6R5X7RD, B0CWTTHH8P, B0BSNLXKJ5, B0DNHYXBKJ, B0D4TNKLGW, B0DX6ZMJFF, B0CYLC55RZ, B0B8YY64XL, B0DQ164FCX, B0CTH4KH21, B0F8TQ269M, B0DWXHTFY4, B0D7H947FW, B0CWTR4ZKF, B0BYZRBNDQ, B0C65T28X2, B0DRV4S1FG, B0D9W2VC71, B0DW3YK5WY, B0DFCG21TN, B0DYHQ5FKL, B0D44NJBCG, B0CWTTRDTX, B0CB85DY75, B0DZXSVVFF, B0D4D4MTRQ, B0CYLBTFWZ, B0B8M7FQCJ, B0DB84RR3H, B0DYCHKD2D, B0DRV52V5K, B0C5MGJRNZ, B08TQMJJN4, B0DX73XZG3, B0CVVY3ZRG, B0BW5VG576, B0F1K37W9Y, B0CR32XFKM, B0DZCV22CH, B0F7XDTQCG, B0CX534P1Q, B0BRQ7TQNN, B0DRV3LLN3, B0CX1MZCV1, B0D2HXNCTP, B0DYCGGF7W, B0CFZNY1SF, B0BVW485L9, B0D9NGSDSG, B0FDK9WGNQ, B0DW8V5Q36, B0CLCTSG4F, B0CX1MXPS3, B0BZ7N3JX3, B0DRV3XSYD, B0CYLBV3MY, B0DFXTP2ST, B0DF2HXQQT, B0D66D262F, B0C52TG99N, B0F6VGK8YF, B0B7SPBGSZ, B0CW16K3N6, B0BRVGNZK3, B0B2JDZZDQ, B0DW3TBRSY, B0F2YVWPV9, B0DK18SLHZ, B0CKP6T7JY, B0FFB7DZ87, B0BN53L2XM, B0BZ772NSB, B0BVRBBQ1D, B0DJV9MZ69, B0DPZFCMH3, B0DHXX8KWP, B0DNQ79QB1, B0CJ2WHH4F, B0BS1M551S, B0F8VKD649, B0DRV37FVR, B0DB5KZSB9, B0F1K2DGWQ, B0CWTKW2V1, B0F945LK1W, B0FDGLXNGV, B0DWFPPMQD, B0D9HH94FT, B0DGL9Y8PT, B0CKP2WHSC, B0DS4KJ69L, B0CSDJCGWN, B0DNQ7QNVM, B0DM8MB5CT, B0F1B1HJRV, B084STBY2N, B0DQ7GKBXZ, B0DNQ1QGC1, B0BTDNWS4P, B0F2MJY7W3, B0DNPS734S, B0DRV29DFR, B0CZXKRS8T, B0DRV763PM, B0BYVDKSRR, B0DFGH3GC5, B0DRV7423W, B0DZ1QNGBT, B0BTDL8CM2, B0FCKZJD42, B09WH2N8QM, B0D6YMS6GK, B0DTJ5JRX6, B0BWRBHLBJ, B09C7VQDD5, B0DX2BZMSD, B0BX4DDK9N, B0DB88XG36, B0F8V4P5G5, B0F1MM37DR, B0DCHPTSYT, B0C52SX5P8, B0BXDH7XWM, B0DY7KSTW4, B0CXDN5ZT4, B0CX1ML945, B0F8V65HF2, B0DF2Q4RS9, B0DYHM7F91, B0D14RXRYV, B0CXDVDRYS, B08PP4MLBV, B0BY23K5ZP, B0D59XL3YN, B0FBWH9BH4, B0DNQ7NP5K, B0CZRV3CB5, B0D8SYHM6Z, B0DR85NW43, B0DF716Q7Q, B0DNQ5XNLM, B0CWTKWD3V, B0D5CH212H, B0CTJDW1PR, B0CCXF442G, B0B74KZJQV, B0DB596ZZB, B0D7PB3JQ1, B0DRV4TN3S, B0DBZMHV1K, B0DZXRVV8W, B0CY4DSPJQ, B0CT5BK4Z9, B0D22SWVVM, B0C5313SMN, B0D679F6CD, B0DWDQ9PZT, B0BRSWW24J, B0FBWD1XH5, B0DX6TK8K5, B0B7TFPGLH, B0DYMLKHWD, B0DWSJ9BVP, B0DRV4HDD7, B0D41NDYLW, B0D6F5TNN9, B0CP9HYQVK, B0F98H1RN1, B0CTGZP3N2, B0CTTB6F8W, B0D41RK8M6, B0F8VK6WLW, B0F7R1JR6P, B0CLDFZXT2, B0DM8PND2K, B0CRDX18FH, B0CV12HC61, B0B7T9S51X, B0CX1LTHV7, B0CZDJBNL8, B0D6B422B5, B0D2LG7NTD, B0F8VBYR6N, B0CP626RNB, B0DRYG6J4F, B0FDQGYR7K, B0D8TG3BLK, B0D8B9RD28, B0CWTPT6T1, B0DMDZY2R4, B0F4CVQVDS, B0CJ9CPGZ1, B0D13N2T73, B0DRV5173Z, B0C5WYYT24, B0BTT121LH, B0CZDDDV9N, B0F1MD84T7, B0D12H6CH7, B0CTJCW22K, B0CYLMKF64, B0DY77T9PX, B0D3H25LT5, B0CWTWHFL2, B0DPZF6FXT, B0CTT1FNBS, B0D66G9TQ7, B0CWTRSC5X, B0DN1D3359, B0CZCZHW12, B0CBLZWT55, B0CDBQKRLW, B0CN6FBPRY, B0FBWWB93Y, B0C89TGGDB, B0D5CXJ7M2, B0BRT5LGYC, B0DN1Q84VV, B0F8MFH8KD, B0DGTJJHLS, B0CS9663FF, B0C68V3D6V, B0DZX6Z828, B0F994MWMK, B0BBWKDCRJ, B09S9Q2WRM, B0DNQ86Y8T, B0DZCX9ZXK, B0D3LJT685, B0CS65G9RK, B0BVBCNLXQ, B0BZPKV9M1, B0DTJ4V27Y, B0DRVB33WP, B0CGD1FM7X, B0CC9H8565, B0D1VNFMDJ, B0CCSC1RNX, B0BPXNQ7ZJ, B0D4VBLLBZ, B09WDG95FH, B0DJNLNRFC, B0DTJ5KP7S, B0F6VG5L4W, B0DJNZ7VHQ, B0F5PKQXJY, B0DTPDL8D3, B0C5MGLQX9, B0D44LSXYD, B0CWZ3KR3W, B0CWTR1C8V, B0C89T44YY, B0FCSHJNPQ, B0C46KFRGP, B0D5HTP35N, B0CVXF1ZGM, B09VFLHLV9, B0FC6C3CND, B0CR74F8CN, B0D3D7YN4C, B0DWXBR2KF, B0BQ1T17RF, B0DB2JH6T5, B0DT9JNWNG, B0C52SZMPB, B0CP918CKH, B0BS6K8KDW, B0D7VMB6ZV, B0CYSF572V, B0CHF12FJW, B0CWTPSW2T, B0F8VJ5GST, B0CTHC9GWM, B0BLHJ6C3X, B0BSLFMQ9Y, B0C55FQPT9, B0D4TWT215, B0BSGSDQCX, B0F4QJB3GF, B0DW8P87G3, B0DGT1382G, B0DTJ4PVVK, B0D312MGMR, B0CQW2N5D7, B0D6YHFKQK, B0C52HDH5M, B0DRV4N4JX, B0CQW9YLP5, B0D14R1N9C, B0F8VLS1VY, B0CS97LD37, B0BW5W5FBH, B0DQ19LPLV, B0F8V9C268, B0DTPD5HCV, B0D3VCFJYK, B0CWTZLXSC, B0DXL42H9Q, B0DWXFDJ18, B0CJ2GJSNR, B0CJRB26VX, B0CS922RDG, B0DRV9SHW2, B0CG67X5YY, B08R8832DQ, B09VFL4KJQ, B0CYL4VSXT, B0CX8HGCB9, B0DRVB4CQ1, B0CZN4C217, B0D2Y3TJWQ, B0F291F4G6, B0B4KHBSCB, B0FB37T8VV, B0D1V86XR4, B0BR1B8G7W, B0CGLS4XBB, B0BRQ8WRCS, B0DRV4LH9P, B0CV762RK7, B0D4DCBRFD, B0CQT7NHKG, B0DZXRKQN5, B0DLWCM6NZ, B0DY7LVZRH, B0CR73B2B6, B0B7SN6D98, B0CWTCD5HC, B0C5MJVYQY, B0DRV7ZQQP, B0DKH9J23V, B0CY57T8W2, B0F295T7M2, B0DZXSCPGX, B0DRV9TPHP, B0DF71KR6J, B0D7H36X23, B0BVR8VRB5, B0F8VSQWMY, B0DQRKNB7H, B0D4D33G44, B0BBWJ7979, B0DKRXK2GG, B0F1813N1S, B0CYLD819L, B0BR7TS2KR, B0BS2XGJFN, B0D6361X2P, B0BR19N2KD, B0DNQ69JB2, B0F4CGJCGN, B0CQR7NGS8, B0DNJ1H9TM, B0CGL8PST8, B0D4Z2YNF2, B0B85HFG63, B0F28S17RX, B0FBWFZ7F3, B0F4D55FHY, B0C55F8KN3, B0F65XKT3H, B0DN1P3D8J, B0BS1Q3GWQ, B0DX6X2DMZ, B0DJP2KZ56, B0CR73NNWG, B0F8VDTKGC, B0CX1MDVHB, B0C4T57B2P, B0DY1LCPDP, B0D141KPG4, B0DNJJ1JT8, B0C9ZPN7RY, B0DK11FJ8X, B0F6LPDNF4, B0DK159HN4, B0CX1NP671, B0DW8WQ1ZP, B0C6WQT98T, B0DM88M62H, B0DRV7XBM4, B0DFXS3XT1, B0D924CMQV, B0C2HL626T, B0DXPCH63H, B0DP1WL5X3, B0CRYKZLT6, B0BJPHBR8Z, B0CS2LGPRQ, B0DPQRN6TN, B0F28M1LJN, B0DSSNY593, B0DWXBV3Z6, B0C73GPXYW, B0BSGPCTF4, B0DW8YT9HK, B0F6745RGM, B0D13TDGMT, B0CX1MWBVT, B0D2P4GRHV, B0D13YYMQD, B0DJVSL6K3, B0CTY8Z39L, B0DGTB4KHJ, B0CYLD7MKW, B0C4T9KX2M, B0CF9ML3RX, B0BTXWW824, B08NF4364G, B0DRV8PJ93, B0CQLN75MN, B0DTP7H2T9, B0BMVHYFHB, B0DB7R9WFJ, B0DPZLRN7Z, B0BVW6BZ6P, B0F6T6NJ13, B0C464VRMX, B0F7XJ6CFS, B0BX4934LG, B0D9475YC2, B0CWNWHW47, B0BSL2GFXY, B0DQSHT3PC, B0F1Y5RRZM, B0CX8CJF64, B0DLWB9MZW, B0BRQ8HJ6C, B0CR748DJZ, B0D12TXK17, B0CXDG6L3K, B0DJ731J5B, B0D8PZRNGW, B0DF2K46S3, B0CYLQGMFS, B0CQT2SPY5, B0BVW8Y6PQ, B0BSGWPDB1, B0DRV56RHV, B0CX1LHVD2, B0CMTK9J7D, B0D7H7PJZK, B0D2LFPQ85, B0BW5V1LNK, B0DTJ45954, B0BS1SSCCM, B0CPJC8XQJ, B0DB5KHLY2, B0F2MJ4YRV, B0D2MX2YTK, B0CRL1LSD8, B0CY1V7V4D, B0D12CNVFS, B0D3D7NKT2, B0BSGQ1ZPX, B0DTP93MJ4, B0DFWKS9PY, B0D2P1FX4Y, B0D65Q1WQD, B0F6CXCQXB, B0D9W1NJ34, B0DTP5MTZ8, B0DJNK8MN5, B0DTP32ZLW, B0DPYWYF12, B0CWTVR1Q8, B0F8TS6SQG, B0CDFM6MX7, B0BVP5RBQ1, B0D97G7RHY, B0C52YCWVY, B0DCV92VDM, B0D14CTRF5, B0BZ4KCW7V, B0BHP8ZMN9, B0DHZ1W6J5, B0B823T8FB, B0DRV9RVRX, B0DRV48RBL, B0DFXWJ5YG, B0BS6MRBPR, B0D7B8ZZTP, B0DRV9DKFM, B0CRB8GLW3, B0FDB75R34, B0F8VC3ZN5, B0DQ74CGNZ, B0CXDJJTMT, B0D31D2WPF, B0CLXJQDV8, B0D2Y24C9K, B0C5MFNBRY, B0F29PSX9Y, B0CTH7DJBB, B0FBW8NXS4, B0BBWLN1DK, B0DX6XM3SN, B0CX1MN3M2, B0CXXGV7QM, B0CQXFZ7LL, B0CC93V8J1, B0CX1LS8D6, B0CX8WXV5M, B0CH311YZN, B0BTDJDH2X, B0DJSQC88N, B0D14FHSXW, B0DC6119CB, B0CTHCQMMQ, B0BX4CJXM7, B0DC62KVSM, B0F6LGCJGS, B0CZD9211L, B0DRV4V3ND, B0CFTHBPC6, B0F1ML54K6, B0D12JBVBZ, B0DQS8GGHZ, B0BTNYN9S3, B0CD7JQFHG, B0CXD5ZW9P, B0D3XKDBSH, B0CYL2T8NJ, B0CX89KLZD, B0F29575RQ, B09F3JSPL1, B0DNQ4BC9D, B0CQSH1VJD, B0D4TL6XTV, B0CX14BF5H, B0BW5W79TV, B0CKP66NSG, B0D21VX4KF, B0DY1K4L4B, B0DRV8762J, B0DJW91HKG, B0CX14ZJ5B, B0CTH6LXVR, B0DM8JZ64J, B0CN8L4HDL, B0F9WSN3Q2, B0DK8T1JGG, B0F7LKD5S9, B09C7SRB4C, B0DZ6S8353, B0CWV156B4, B0CYLKLH6Z, B0D4CDZG1L, B0CXD96SNG, B0DDCNMWTY, B0CWZ1VLPH, B0FFBBLM47, B0D16ZF9XC, B0BS1N42NF, B0DW8NZKPX, B0F59T53BF, B0DKJFPR6H, B0D8Q3G9SN, B0F29KBY7L, B0D143QFTC, B0DCVPL5YX, B0DT9516TJ, B0CTZYHVSP, B0CYLBRD8L, B0CWZ337V3, B0DB5NQ2KM, B0C2V9Z5R8, B0DRV722WC, B0DHGLQBN3, B0F2YX5Z1V, B0DZ1WKK2Z, B0D5CGV6Z3, B0BVBCNPLC, B0CWTTK4JM, B0C6F4TTTC, B0FFB8XGY3, B0D3WJMYZ5, B0D2ZQKWDZ, B0BR7X2JWV, B0CYBTZT8P, B08F4K59HQ, B0F2TDCR7Q, B0CJ2CQD4T, B0F8VGS277, B0C96R4316, B0CGLPZVSZ, B0D2L137HT, B0DSSRZ99N, B0DYCR7NNN, B0F42DJC4D, B0D6B7L5MD, B0DQ772R75, B0BBVXMMFL, B0CTH7RJ24, B0D141ZDRL, B0CPJ8PSKC, B0BYS7HSC4, B0CHMDP718, B0DJNXX4P5, B0CWTRV49Q, B0F53V3QW6, B0F2YTHBTN, B0F6TNKGCV, B0DRV49RVG, B0D2XQT2SB, B0FB93S3B9, B0DFXT8VB7, B0DCVFS2KP, B0C5M9PFMH, B0DPZ64S88, B0CTSTDTGP, B0BVR35T9Z, B0DZ6WT4PP, B0DW46D1PX, B0DTPYGX8K, B0DRV8NRK7, B0BR19KVM3, B0DM8BGM8S, B0FCFHTYKH, B0DSVPRT19, B0D6GCM1HN, B0B7SNCTBF, B0DPZP5FG9, B0CXDLW8MR, B0DMK9PQF2, B0D47FP9WY, B0BVR3CRWN, B0CT5KTZ63, B0CX1L528J, B0BYZT3MYY, B0BS2LNRFQ, B0DXT2CHQB, B0D921V9B5, B0BVR7WYXS, B0DQSG7RJR, B0CS8ZJB1P, B0CW9F7Q8R, B0F9959QZS, B0CWQZP14W, B0CSVFK7S4, B0DJNZRLWW, B0F6TN6YHC, B0B8M421P6, B0D2PXXWKP, B0BTT1QPQJ, B0CN8RXTSR, B0C5MCPF23, B0DB61L6GL, B0F999X9MB, B0CGCYKFSZ, B0CQSGN546, B0F1MBT315, B0D66R8MB3, B0DK7HSQK8, B0C5MCLHCK, B0D2P9CDXR, B0CJDW7PVQ, B0CLD7RKH6, B0DYCW3V7C, B0CR7449NF, B0CXDL44P5, B0DTNYQGR2, B0DMF48V3R, B0CWTX4VDB, B0F5HRGG82, B0DYCP63YC, B0D12TJYH8, B0DC9Y4876, B0DPZ3BFKW, B0F29HDBQP, B0F93PXPM8, B0F1MNPH3N, B0CK1DYXYL, B0B58RC4D7, B0DGXG9WGQ, B0DK56VSTM, B0CWTP4D15, B0CW9TH8DW, B0CX1MCK1P, B0DRV483PN, B0BBWMZF4T, B0DGG6Y7KT, B0C8HM7Q4T, B0D2P4JDTG, B0CX1NF1ZS, B09PNFZQLT, B0BGPQ99RW, B0CKPD5R4S, B0FD3YNZ7Q, B0CSV7HS36, B0D12MPBJV, B0CX1M599Q, B0CWNNMHQB, B0DDCML6JM, B0DBPZ58V3, B0CTH1TLXZ, B0DBLDZMN4, B0B8MFXCM1, B09PNFQ617, B0CHFGCNQD, B0C5358QH5, B0DZWVXPPL, B0DWN45S1V, B0DRV56ZHY, B0DKJ9KXDK, B0D3VCH6C3, B0DVFRM6HJ, B0BB6V9FBC, B0DRV8MM4P, B0D7HC8NLB, B0BTDH3TBR, B0BX9X1BDX, B0F948LNNK, B0DR8BNQTR, B0DRV8232C, B0D4D4WH3J, B08PNY858N, B0DSW991S7, B0CQYBB4XQ, B0FFH8XXRM, B0D2MXM8T1, B0F7RB2KM5, B0F1BMPBYP, B0F2YX92RX, B0CC8TTJJ7, B0BVBM99RN, B0DD6BXTN8, B0DHYYPBCQ, B0D2MZBZXN, B0F29Q3L1R, B0DHGDFGRJ, B0D97H68NL, B0CY23MHX2, B0F8GJBTPL, B0BVNV9DFW, B0DB85DDXC, B08R8BPVZG, B0CTY6X4L4, B0D1VLSL3D, B0D41LVJ79, B0D7PKFPK9, B0CQN8R594, B0CYT3M591, B0DZ1SM76V, B0CJR6GNBT, B0CKPJF29H, B0CC919BZD, B0CS94JZMJ, B0D2279CF8, B0FCFY2CZW, B0F2N4541J, B0D2QD9GY7, B0CLGHGD5F, B0D146DKM9, B0CRL1S1ZQ, B0DMNMDGM9, B0F1B1BNTH, B0C5MBDBRT, B0F1Y3T91H, B0CHYQH2GL, B0FBW4LFWH, B0CX1NJHWN, B0BLHKK2DS, B0DZ1SS1VS, B0DQWZLPJL, B0C49YKHPX, B0DS4HF4N8, B0CHV32SXF, B0BVW7X1SC, B0F1MNN11N, B0F6T163N6, B0DP8Z8GV8, B0F9DHXP8D, B08R8288Q3, B0CTH4QLFS, B0DN1N5GZG, B0BRVGJFVS, B0CR2ZDPX6, B0F29KC7G1, B0DTJ2FMWF, B0CN8TML6N, B0CQQYSCJG, B0DHZ1RF28, B0CV3WRKQS, B0CWN8TCK4, B0C5MDD9SK, B0DZ1TFCT7, B0DRVHTY89, B0CX8NWGYL, B0F1Y2VFCH, B09BVF9SXG, B0DFGKXY8T, B0DZY561S4, B09DPMKH1D, B0DSVP12BY, B0D62KL6NN, B0CTH6LQ8S, B0CN95Q1W3, B0DHGKBJ69, B0DTHQ5V6C, B0F93P8JG9, B0CXCZ69RP, B0C96RQ2K1, B0D9NJ3Y4G, B0CRDJBB39, B0CZN3K3VN, B0CG37GWVJ, B0D9Q9MRJ9, B0BTT3J9S4, B0DY7FT6XX, B0F6TD4X1Y, B0C52N5RRZ, B09PNFQZPP, B0DRV363GY, B0DGG4H9RC, B0BS6P3Q4F, B0BLHJF9QP, B09F3LFTR5, B0D41R85DS, B0CWLCWP8F, B0DRV532ZJ, B0DTJ4H967, B0CWR1K3HK, B0CT56T5FV, B0DYDZ624V, B0DSPD6NDK, B0DRV7PYX6, B0CW9TGD5Y, B0CV3YFV51, B0B8MLJBD8, B0CYBRST5L, B0D7BH3GFT, B0BYHJ2TLV, B0CXD5DVFZ, B0C466WFCD, B0BVBLDXP9, B0BSNLWJZG, B0CYL3BGY5, B0CC9F2PKD, B0D4VLRNN5, B0D1V5VZKM, B0FF9L358D, B0CTT4R9Z7, B0D13PTG6F, B0DZ1V2JB8, B0CJ8Q3XYD, B0DHL5XJD6, B0DRV82RGR, B0BYZR33M2, B0DTP6SZ31, B0D5YL6X9R, B0BFGKRPJT, B0D6VN5LBX, B0CYZLQBMP, B0C6ZW2WVG, B0D146DX94, B0BNVJJVQP, B0DKT5NLLN, B0DJVVX2TC, B0BLHJFFM9, B0DW99FRVM, B0CWTVRPD6, B0DNJJ6F8C, B0D9P5NSQR, B08PNPQV9F, B0BTDLT2G5, B0D2Y2X8BR, B0DN1T3WZ1, B0B4K5LQMB, B0DQSGG4MW, B0DQL34DQY, B0DP8HVY75, B0DHXXQ639, B0D12VFKVH, B0D7Q5L812, B0CVVXGC2S, B0FBFK9KP5, B0CWP9ZFRD, B0CS2B7ZV4, B0CTH4JLR5, B0DS4HJBSL, B0DRV34BGV, B0DWXFY9ZY, B0DJH4ZMYZ, B0D7H64Q4Q, B0DPS61PM9, B0DNJL9DYM, B0CZXG7KML, B0CT5CJR33, B0CV12GWS3, B0FBWV5CFT, B0DKHJ7Q5L, B0DQSBY9DZ, B0DS4KJ6FK, B0DB8JWBNL, B0D2CTXVLX, B0CT5CJR2Y, B0D9W1T74Z, B0CY1S3VMH, B0BW5T9FPZ, B0D13Z8JYC, B0F6367SHR, B0F61ZR9K4, B0DXF78Q5M, B0DT954YD3, B0CCSBXMDZ, B0DBHT6FS9, B0D4LWX9H2, B0F28LJRFL, B0D95P9T49, B0DB7SN3QM, B0CTJDP9PM, B0CBRNF9RF, B0DNQ81339, B0D3VCBQ68, B0BX49TNR5, B0BVR8Z9DG, B0CR73BWLX, B0DRV3ZGMV, B0D8SRN9KX, B0D7H2QW9R, B0D7LL45NS, B0BTXXGQPM, B0DF2FXXF9, B0D4VD6L3J, B0DRV92W8X, B0CWTT6PTF, B0D45D58VT, B0DNQ932PL, B0DK7GDVN3, B0F21MF39G, B0CWGS2K4H, B0BW5V8F8R, B0D13Z7TN6, B0CWTWH1LK, B0C9ZQB3RF, B0CWV151J4, B0F6TB52C2, B08PNRNQMZ, B0BZGXLGRD, B0B3DJ251P, B0DXL4BZGF, B0DTJ3TBHF, B0DRV4XKQ4, B0C9ZPCBZZ, B0CZDPZ72X, B0CTMVQN4X, B0DN1FHWR3, B0D8Q1CWFZ, B0DQRJ6CFX, B0C1CG7BTL, B0D3VDXM22, B0CY241D1R, B0BVWDJM1Y, B0BT9DJTR5, B0C3BCD67B, B0D836WRSW, B0F1JM6BXJ, B0DNQ5DG6T, B0DD6PPYPM, B0C9QGXZ5Y, B0DB8M4D4X, B0F6XKPHJ6, B09V5HJVFG, B0D8Q4593D, B08PPDR94X, B0CF9LJ79C, B0D2KMBQ64, B0CYLDN69M, B0CQY99L7H, B0DQL32JXF, B0DNQ5NN9J]",amzn1.campaign.13TG267APGB85,PRIME DAY IS HERE – YITAHOME’S HOTTEST DEALS ARE DROPPING NOW! 🚨🛒,YITAHOME,2025-07-03,2026-05-31,10.00%,5000.0,4864.15,122,800,false
"[B0D73DHGDV, B0D73DDSL1, B0D73D2LZK, B0D73CC4J6]",amzn1.campaign.RNYCZG8DTEVG,"Monthly Sales 100+, Commission 20%, Mens Silver Watch[B0D73DDSL1]",Taxau,2025-07-03,2026-06-30,20.00%,5000.0,4859.58,341,800,false
"[B0DCZD4C3N, B0DFY8M1NP, B0DFYBW7H5, B0DFY79C4J, B0DSF39FBX]",amzn1.campaign.1HE13MSHQEMFQ,Customized Car Air Freshener,LRITER,2025-07-03,2026-07-03,15.00%,5000.0,4985.22,356,800,false
"[B0F8BDHJYF, B0F8BBRNBD, B0F8B9ZJWY, B0F8BB5885, B0F8B9Y189, B0F8B916YZ, B0F8BDDW9H, B0F8BC2WK3, B0F8B7RQ3W, B0F8B8DSJ6, B0F8B9LNXB, B0F8BD1NDZ, B0F8BDVZS4, B0F8B9LNXC, B0F8BCN8H6, B0F8B9K3R9, B0F8BCQ64V, B0F8B9BK4H, B0F8BCDCMM, B0F8BBT9XL, B0F8BBZBH9, B0F8BCFM6P, B0F8BBYP1Q, B0F8B9SCWG, B0F8BBY1QN, B0F8B9DF57, B0F8B8G447, B0F8BD3QXV, B0F8BCFHRK, B0F8BDZ8S6, B0F8B9Z8T9, B0F8BB6F26, B0F8BBK448, B0F8BD27GS, B0F8B9FFC7, B0F8B8NCS4, B0F8BDDGYD, B0F8B8Y1BG, B0F8BBVSJF, B0F8B9MKZD, B0F8B8Y1BH, B0F8BD8LRJ, B0F8B7Z92D, B0F8B94F8W, B0F8BBRFXV, B0F8B9SPN1, B0F8BBQ7VF, B0F8B8XYCM, B0F8BCZQL1, B0F8B93217, B0F8B8DZZK, B0F8BBFRWK, B0F8BBRD3C, B0F8BD9CN2, B0F8BCDCML, B0F8B975KC, B0F8B741SN, B0F8BCMLPH, B0F8BCPC3G, B0F8BBMHQ1, B0F8B9CG7L, B0F8BCFZSL, B0F8BC14KW, B0F8B986GM, B0F8BDDQL7, B0F8BBRT4B, B0F8BCPC3D, B0F8BC9281, B0F8BD1R15, B0F8BCKVDN, B0F8B94PG2, B0F8BC14KV, B0F8BB11B7, B0F8BCPC3Q, B0F8B9VR8F]",amzn1.campaign.8828O8C5NK63,H8B382,Saodimallsu,2025-07-03,2026-07-03,10.00%,5000.0,4073.41,281,800,false
[B0CDBTGFWF],amzn1.campaign.3U0Q4XKQMMRDE,🔥Prime Day Exclusive: Handheld UV Lamp for Gel Nails 💅✨Compact Power​​ SA0385,Saviland,2025-07-03,2026-07-03,10.00%,5000.0,4959.96,371,800,false
"[B0F13R3NMY, B0F13T3V9H]",amzn1.campaign.1BY4AMGEVE7ED,Pumice Stone Content Creation Placement,Herda,2025-07-03,2026-07-03,10.00%,10000.0,5676.71,281,800,false
"[B0CY2XDVGR, B0DMT6WMSR, B0CNT9W4VZ, B0DRT7M1ZJ, B0CNT8DYX3, B0CNTB3TSM, B0CY2VZCC1, B0CNT8HLMY, B0CNT91VWZ, B0CNTB97RN, B0CNT98RYC, B0DMT8TM12, B0CNTCCZZD, B0CNT9MNJX, B0CNTCJ4R8, B0CNT7TK4B, B0CY2VB14G, B0DRD6GVNG, B0CNT7YMXK, B0CNTB77V7, B0DNFQ8K5Y, B0CNT9RH2N, B0CNT88N6W, B0CNT7TK5T, B0CY2WPXW8, B0CY2W8VWT, B0DMT65GLM, B0CNT8GJB5, B0CNT8VJQT]",amzn1.campaign.PRPNKZZTV2LB,"15%Commission, Average Unit Price of 280+，$80,000 Monthly Sales of LED Mirror",Megatex,2025-07-03,2026-07-03,15.00%,50000.0,49971.5,384,800,false
"[B0DTP5BY2T, B0BL2C93G2, B0DTP1MJXK, B0DTP5NXKY, B0D9W28BC7, B0D3X6G1YN, B08RMY6LJV]",amzn1.campaign.3EPCVGYSI8MN,PANCKY Metal Detector Sales Website Collaboration,PANCKY,2025-07-03,2026-07-03,20.00%,10000.0,8436.54,324,800,false
[B0F1Y41G14],amzn1.campaign.1IZ7PEBNOFPRG,Compressed Air Duster 20off Discounted,KONPAYDE,2025-07-03,2026-07-03,20.00%,5000.0,4685.42,374,800,false
[B0F1Y41G14],amzn1.campaign.137EP5K419G7A,Compressed Air Duster 20off Discounted,KONPAYDE,2025-07-03,2026-07-03,20.00%,5000.0,4925.62,374,800,false
[B0F1Y41G14],amzn1.campaign.2NMHW59LX4UK0,Compressed Air Duster 20off Discounted,KONPAYDE,2025-07-03,2026-07-03,20.00%,5000.0,4910.45,373,800,false
